id;id_ex;siret;gestion;date_creat;date_publi;nature;groupement;titre;objet;objet_social1;objet_social2;adr1;adr2;adr3;adrs_codepostal;libcom;dir_civilite;siteweb;observation;position;rup_mi;maj_time
"832P0833052766";"0833052766";"";"832P";"2007-03-26";"0001-01-01";"D";"S";"LES RIVERAINS DU CHEMIN DE LA ROTONDE";"Défendre les intérêts des riverains utilisateurs de ce chemin, en intervenant auprès des personnes ou administrations pour toutes les affaires le concernant, de gérer l'état général du chemin, en particulier pour le revétement asphalté de la chaussée, de gérer l'état et l'entretient des collecteurs souterains dont les riverains sont propiétaires: eaux usées potable.";"014000";"000000";"111, Chemin de la Rotonde";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"W832014176";"R";"";"2016-06-24 11:44:49"
"832P0833052767";"0833052767";"";"832P";"2007-03-26";"0001-01-01";"D";"S";"ACT 83 (ACTION CLIMAT TOULON 83)";"Sensibiliser les citoyens à l'environnement, de produire et communiquer de l'information, de promouvoir et de mener des actions de tout ordre en vue de freiner l'impact des activités humaines sur l'environnement, de faire connaître l'état écologiquede la planète et de convaince le plus grand nombre de la nécessité d'agir, au niveau local et global. Cette association pourra organiser des manifestations, des conférences, des projections de films, tenir des stands, avoir un site internet, organise";"024000";"000000";"124 Chemin des fours à chaux";"";"";"00000";"";"PM";"";"W832020204";"R";"";"2021-03-31 10:09:46"
"832P0833052769";"0833052769";"";"832P";"2007-03-26";"0001-01-01";"D";"S";"PRODUCTEURS ASSOCIES DE SPIRULINE DU SUD(PASS)";"Permettre à ses membres de bénéficier des effets d'une organiser économique telle que prévue par la loi du 8 aoùt 1962 et notament: Favoriser l'amélioration de la production, de la qualité, du conditionnement et de la mise marché de spiruline et composés dérivés, organiser une promotion et une commercialisation collectivites de tout ou partie de ces produits.";"022000";"000000";"Chambre d'Agriculture du Var";"727 Avenue Alfred Decugis";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052772";"0833052772";"";"832P";"2007-03-28";"0001-01-01";"D";"S";"X";"x";"022000";"000000";"X";"";"";"83160";"VALETTE-DU-VAR";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052774";"0833052774";"";"832P";"2007-03-30";"0001-01-01";"D";"S";"AMADAKAR";"Participer à des événements sportifs et de pouvoir en organiser.";"011000";"000000";"Le Gymnase 4";"1 Rue de la Paix";"";"83250";"LONDE-LES-MAURES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052775";"0833052775";"";"832P";"2007-03-30";"0001-01-01";"D";"S";"ARCHES";"De développer entre les stagiaires et anciens stagiaires des liens d'amitié, d'entraide et de solidarité d'apporter un réconfort moral indispensable à l'acheminement vers le bien-être général et d'accompagner leur réinsertion dans le monde du travail.";"000000";"000000";"CRP Le Castel";"Route de l'Almanarre";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052777";"0833052777";"";"832P";"2007-03-26";"0001-01-01";"D";"S";"ARTSOS";"La découverte, la pratique et l'enseignement d'activités artistiques. Acheter ou vendre des produits et marchandises en gros ou en solde et toute activité en découlant ; créer des échanges avec des artistes et/ou des structures locales, européennes,internationales ; participer par tout moyen, directement ou indirectement dans toute opération pouvant se rattacher à son objet par voie de création de nouvelles structures, d'apports, de souscription ou d'achat de titres ou droits sociaux, de fusion";"006000";"000000";"253 Chemin des Giroflées";"";"";"83190";"OLLIOULES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052779";"0833052779";"";"832P";"2007-03-26";"0001-01-01";"D";"S";"TOBAGO";"Organiser des moments d'animation musicale pour tout public afin de créer des échanges amicaux, des instants de détente. Elle sera amenée à mettre en place des animations sportives d'éveil et d'initiation sans danger physique avec un encadrement diplomé et compétent.";"000000";"000000";"Villa Marengo";"Allée des Cyprés";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052781";"0833052781";"";"832P";"2007-04-02";"0001-01-01";"D";"S";"LA MACARENA";"INITIATION A L'ESPAGNON";"000000";"000000";"1 Lotissement Les Mimosas";"";"";"83330";"BEAUSSET";"PM";"";"W832021496";"R";"";"2023-07-05 09:21:10"
"832P0833052783";"0833052783";"";"832P";"2007-04-03";"0001-01-01";"D";"S";"CLAIRETOILE";"Organiser des ateliers d'initiation aux arts plastiques dans un objectif de développement personnel, et d'utiliser tous les moyens possibles à sa disposition en rapport avec cet objectif.";"006000";"000000";"Résidence Beauvallon Bât D8";"Traverse Victor Basch";"";"83400";"HYERES";"PM";"";"W832011262";"R";"";"2013-09-03 09:16:58"
"832P0833052788";"0833052788";"";"832P";"2007-04-04";"0001-01-01";"D";"S";"NOISYKIDZ";"Cette association a pour but l'administration et gestion d'artistes.";"006000";"000000";"11 Rue François Arène";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052791";"0833052791";"";"832P";"2007-04-06";"0001-01-01";"D";"S";"LES PARTENAIRES DE LA RASCASSE";"Fédérer et promouvoir les relations inter partenaires à travers le Sporting Toulon Var";"011000";"000000";"Le Bistro de la Bastide Verte";"ZI Toulon Est - Avenue de Draguignan";"";"83130";"GARDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052793";"0833052793";"";"832P";"2007-04-06";"0001-01-01";"D";"S";"TEAM TENNIS KOMPETITION FRANCE";"La formation des joueurs et joueuses de tennis, l'accompagnement et la prise en charge pour les tournois et compétitions au plan national et international et plus généralement toute manifestation sportive.";"011000";"000000";"Z.F.U. Les Playes";"Z.E. Jean Monnet - 865 avenue de Bruxelles";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052796";"0833052796";"";"832P";"2007-04-11";"0001-01-01";"D";"S";"MYSTIC EVOLUTION";"Une association de véhicules automobile Tuning";"011160";"000000";"341 Chemin de Julien";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052798";"0833052798";"";"832P";"2007-04-11";"0001-01-01";"D";"S";"LES AMIS DE MERYEM ANA";"Une action d'assistance morale, matérielle et financière ou de bienfaisance en faveur de la Communauté catholoque des Soeurs Augustines de Meryem Ana et pour permettre et favoriser le développement de ses activités dans la ligne de leur mission propre dans l'esprit de Saint Augustin.";"040000";"000000";"Chez Monsieur et Madame ALLARD";"Chemin des Tourterelles";"";"83210";"FARLEDE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052799";"0833052799";"";"832P";"2007-04-13";"0001-01-01";"D";"S";"HYERES:DU CASTEL A LA MER (H.C.M.)";"La commémoration des moments historiques de notre commune, y associant pour faire toutes associations et bonnes volontés dans l'intérêt de tous";"014000";"000000";"7 Bis Rue de Verdun";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052802";"0833052802";"";"832P";"2007-04-16";"0001-01-01";"D";"S";"FEMMES D'ICI ET D'AILLEURS (F.I.A.)";"L'accueil, l'ecoute , l'aide physique et morale d'urgence aux femmes";"000000";"000000";"Chez Géraldine VIEUXMAIRE";"48 Avenue Andre Ampere";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052803";"0833052803";"";"832P";"2007-04-16";"0001-01-01";"D";"S";"PLANETE ACTION !";"Toutes activités de recherche, exploration et découverte de la vie sauvage marine et terrestre, afin de collecter des témoignages manuscrits, photos ou vidéo, ayant pour objectif la sensibilisation à la protection et la préservation de notre patrimoine naturel planétaire auprés de tous les citoyens, et principalement, les plus jeunes.";"024000";"000000";"1672 Avenue Ortolan";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052807";"0833052807";"";"832P";"2007-04-17";"0001-01-01";"D";"S";"LE CHANT DES ARTS";"Animation misicale, production de spectacle ( groupe NIKAO )et activité artistique atelier peinture, exposition picturale ( les pinceaux en folies)";"006000";"000000";"51 Allée des Peupliers";"";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052809";"0833052809";"";"832P";"2007-04-18";"0001-01-01";"D";"S";"REVE EN MOSAIQUE";"De favoriser le développement et la connaissance de la Mosaïque. dans l'esprit, elle peut proposer des cours/stages de mosaïque auprés de divers publics et dans différents lieux en fonctions de la demande.Elle peut organiser des manifestations ( exposition, rencontre...)dans le but de faire connaître ses activités.Elle peut répondre à des appels d'offrs concernant la fabrication d'oeuvres pour des particuliers, publics....Elle peut revendre du matériel à toutes personnes intéressées.Et plus géné";"022000";"000000";"71 Boulevard Jules Michelet";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052810";"0833052810";"";"832P";"2007-04-18";"0001-01-01";"D";"S";"SOCIETE DES SINGES SAVANTS";"La production, audiovisuelles à caractere artistique ou promotionel";"006000";"000000";"289 Avenue Marcel Castié";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052813";"0833052813";"";"832P";"2007-04-16";"0001-01-01";"D";"S";"USEP LA DEIDIERE";"Contribuer à la formation du jeune citoyen par le développement de la responsabilité, du civisme, de l'autonomie au travers de la pratique d'activités physiques, sportives, d'activités socioculturelles.";"015000";"000000";"Ecole de la Deidière";"Chemin du Sauvet";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052814";"0833052814";"";"832P";"2007-04-19";"0001-01-01";"D";"S";"RAID PASSION (R.P.)";"Cette association a pour objet de soutenir et de promouvoir les voyages et les rallyes aériens, et de rassembler les pilotes participants à ces voyages.";"007000";"000000";"La Bérangère";"Le Castellas";"";"83210";"SOLLIES-TOUCAS";"PM";"";"W832014785";"R";"";"2017-05-11 10:30:33"
"832P0833052815";"0833052815";"";"832P";"2007-04-20";"0001-01-01";"D";"S";"ASSOCIATION VAROISE DES FAMILLES LAIQUES POUR L'EDUCATION (AVAFALE)";"La promotion d'une éducation laïque au sein de la famille et dans la société (école, institutions sociales, organismes sociaux, c'est à dire permettant aux enfants l'accès à une réelle autonomie, à une éducation non dogmatique et émancipatrice, la lutte contre toutes les formes de prosélytismes religieux, marchand et médiatique et partisan. La lutte contre toutes les démarches sectaires. La défense des intérêts matériels et moraux des familles laïques du var. La représentation dans les instances";"015000";"000000";"AVAFALE";"484 Avenue des Lices";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052816";"0833052816";"";"832P";"2007-04-20";"0001-01-01";"D";"S";"FOOT-BALL OLYMPIQUE SEYNOIS (F.O.S.)";"Création d'un équipe de foot loisir, afin de favoriser la rencontre de jeunes seynois de tout horizon";"011000";"000000";"6 Avenue Emile Zola";"";"";"83500";"SEYNE-SUR-MER";"PM";"";"W832012482";"R";"";"2014-06-12 12:06:55"
"832P0833052818";"0833052818";"";"832P";"2007-04-20";"0001-01-01";"D";"S";"SAUVEGARDE DU PATRIMOINE FORESTIER ET FAMILIAL DES HAMEAUX DU CASTELLET CONCERNE PAR LE PPRIF, LECAMP-LE BRULAT-SAINTE ANNE-LE VILLAGE- LE PLAN";"De contribuer au développement durable des massifs forestiers par la mise en oeuvre et la promotion d'action de nettoyage, de protection, de protection, de reboissement et de mise en sécurité et coformité des sites, par toutes subventions de l'état,de la commune du dépatement, de la région, , et de l'europe, et de tous dons tous sponsors possibles, ainsi que les moyens humains et juridiques.";"006000";"000000";"13 Rue du Jeu de Paume";"";"";"83330";"CASTELLET";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052820";"0833052820";"";"832P";"2007-04-25";"0001-01-01";"D";"S";"VONJEO ZAZAKELY (AU SECOURS DES ENFANTS)";"Cette association humanitaire a pour but de fournir un repas par jour à des enfants scolarisés de la ville de Farafangana au Sud-Est de Madagascar.";"020000";"000000";"15 Rue Mac Mahon";"";"";"83200";"TOULON";"PM";"";"W832014087";"R";"";"2016-05-10 10:14:11"
"832P0833052821";"0833052821";"";"832P";"2007-04-26";"0001-01-01";"D";"S";"M.A.C. PRODUCTION (MULTIMEDIA, AUDIOVISUEL, COMMUNICATION ET PRODUCTION)";"Cette association a pour objet l'insertion dans le tissu social et culturel des intermittents du spectacle, des techniciens de l'audiovisuel et de l'information, par le travail, l'apprentissage et la maîtrise de toutes technologies liées à la communication. La conception d'un nouveau média d'information régional et local, via Internet, qui développerait ainsi l'emploi dans ce secteur d'activité. La création d'un fichier de ressources humaines, réunissant des intermittents du spectacle, des techn";"005000";"000000";"715 Boulevard Louis Picon";"";"";"00000";"";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052823";"0833052823";"";"832P";"2007-04-26";"0001-01-01";"D";"S";"ASSOCIATION CHEMIN HERMITTE-ACACIA (ACHA)";"Préserver le cadre de vie et sauvagarder le caractere original du quartier.";"006000";"000000";"Association Chemin Hermitte Acacia";"86 Chemin Hermitte";"";"83500";"SEYNE-SUR-MER";"PM";"";"W832012357";"R";"";"2014-04-22 18:13:49"
"832P0833052826";"0833052826";"";"832P";"2007-04-30";"0001-01-01";"D";"S";"DAVOLI ART.COM";"Promouvoir l'art de la caligraphie et toutes les techniques artistiques en france comme à l'etranger";"022000";"000000";"10 Lotissement Les Jardins du Château";"";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052827";"0833052827";"";"832P";"2007-04-30";"0001-01-01";"D";"S";"YACHT CLUB DU BRUSC-SIX-FOURS LES PLAGES";"D'assurer la gestion, l'organisation et la direction d'un club housse dénommé' Le Grand Pavois ' ouvert à tous les plaisanciers et pêcheurs du port du brusc et aux autres ports de la commune de Six-Fours les plages( Coudouliére, embiez) ainsi qu'auxassociations ayant une activité maritime dans l'espace portuaire. Afin de réunir, marins, pêcheurs, plaisanciers dans un esprit de franche amitié, également cette structure se veut être un lieu d'information, de communication et de convivialité pour";"011000";"000000";"220 Avenue des Palmiers";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052829";"0833052829";"";"832P";"2007-05-04";"0001-01-01";"D";"S";"ASSOCIATION MUSICALE DU CABANON";"Promouvoir la musique";"006000";"000000";"4 Place Gambetta";"";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052830";"0833052830";"";"832P";"2007-05-04";"0001-01-01";"D";"S";"ASSOCIATION L.A.J. SERVICES A LA PERSONNE";"De proposer au profit de ses bénéficiaires : personnes âgées, handicapées ou toute autre personne ayant besoins d'une aide ou d'un accompagnement dans les activités ordinaires de la vie, tous services à la personne utiles et nécessaires pour favoriser leur maintien à domicile, ainsi que la converservation et le développement de leur environnement familial et social.";"020000";"000000";"R.N 97";"Quartier La Chaberte";"";"83210";"FARLEDE";"PM";"";"W832012388";"R";"";"2014-05-05 17:25:58"
"832P0833052831";"0833052831";"";"832P";"2007-05-04";"0001-01-01";"D";"S";"ASSOCIATION DE DEFENSE DES INTERETS FINANCIERS ENVIRONNENTAUX CARQUEIRANNAIS (A.D.I.F.E.C.)";"La défense des interets financiers environnementaux des carqueirannais";"014000";"000000";"A.D.I.F.E.C";"Les Grés Bât D, Chemin du Hameau";"";"83320";"CARQUEIRANNE";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052832";"0833052832";"";"832P";"2007-05-04";"0001-01-01";"D";"S";"OPEN MEDITERANEEN DE JUDO";"Pratique du judo et du jujitsu, l'organisation de tournois de judo";"011000";"000000";"1088 Route de Vallaury";"";"";"83210";"SOLLIES-TOUCAS";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052834";"0833052834";"";"832P";"2007-05-04";"0001-01-01";"D";"S";"LES FEUX DE LA RADE";"De produire, de soutenir et de promouvoir la création artistique sous tout ses formes";"000000";"000000";"17 Rue Alphonse Daudet";"";"";"83330";"BEAUSSET";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052835";"0833052835";"";"832P";"2007-05-04";"0001-01-01";"D";"S";"ASSOCIATION DE FINANCEMENT DE LA CAMPAGNE ELECTORALE DE M.CHESNEAU-ELECTIONS LEGISLATIVES DE JUIN 2007";"ORGANISER LE FINANCEMENT DE LA CAMPAGNE ELECTORAL DE M.CHESNEAU";"001000";"000000";"Chez Monsieur Christian ROA";"333 Avenue Francklin Roosevelt, la Rode";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052836";"0833052836";"";"832P";"2007-05-02";"0001-01-01";"D";"S";"ASSOCIATION DE FINANCEMENT DE LA CAMPAGNE ELECTORALE DE MME LOLO-ELECTIONS LEGISLATIVES DE JUIN 2007";"D'organiser le financement de la campagne électorale de Mme Lolo à l'élections législative de juin 2007 dans la 6eme circonscription du var conformement au code électoral";"001000";"000000";"Chez Monsieur Christian ROS";"333 Avenue Franklin Roossvelt";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052837";"0833052837";"";"832P";"2007-05-06";"0001-01-01";"D";"S";"ASSOCIATION DE FINANCEMENT DE LA CAMPAGNE ELECTORALE DE M. BORDIN-ELECTIONS LEGISLATIVES JUIN 2007";"D'organiser le financement de la campagne electorale de M.Bordin à l'élection législative de juin 2007 dans la 4 eme circonscription du var conformement au code électoral";"001000";"000000";"Chez Monsieur Christian ROA";"333 Avenue Franklin Roosevelt";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052838";"0833052838";"";"832P";"2007-05-06";"0001-01-01";"D";"S";"ASSOCIATION DE FINANCEMENT DE LA CAMPAGNE ELECTORALE DE MME MOUTTET-ELECTIONS LEGISLATIVES JUIN 2007";"Organiser le financement de la campagne électorale de Mme Mouttet à l'électiopn législative de juin 2007 dans la 3 eme circonscription du vaz conforment au code électoral.";"001000";"000000";"Chez Monsieur Christian ROA";"333 Avenue franklin Roosevelt";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052839";"0833052839";"";"832P";"2007-05-06";"0001-01-01";"D";"S";"ASSOCIATION DE FINANCEMENT DE LA CAMPAGNE ELECTORALE DE M REBEC-ELECTIONS LEGISLATIVES JUIN 2007";"D'organiser le finnancement de la campagne électoral de M.Rebec à l'élection législative de juin 2007 dans la 2 eme circonscription du var conformement au code l'électoral.";"001000";"000000";"Chez Monsieur Christian ROA";"333 Avenue Franklin Roosevelt";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052840";"0833052840";"";"832P";"2007-05-06";"0001-01-01";"D";"S";"L'ATELIER PARTAGE";"Equilibre et épanouissement de l'enfant et de l'adulte par le travail corporal le développement personnel, la crétivité, l'éducation, l'éducation et l'hygiene de vie, Cet objectif sera réalisé à travers le partage d'activités, de pratiques, d'experiences et de compétences, en dehors de tout engagement politique ou religieux.";"000000";"000000";"1 Allée des Pins";"Les Lecques";"";"83270";"SAINT-CYR-SUR-MER";"PM";"";"W832022370";"R";"";"2024-12-11 10:38:34"
"832P0833052841";"0833052841";"";"832P";"2007-05-07";"0001-01-01";"D";"S";"ASSOCIATION HYPNOSENVIE";"De démocratiser les techniques de bien-ête et d'expression artistique à travers l'étude et la mise en oeuvre de tous moyens favorisant l'épanouissement , le partage et les communication dans le domaines du devellopement somatique, intellectuel et spirituel de l'homme.L'asssociation sera un observatoire des tendances émergente et un lieu de prospective et de reflexion. L'association sera egalement un lieu de rencontres, d'échanges, de partage et de convivialité entre ses membres.";"006000";"000000";"85 Place Offenbach";"";"";"83250";"LONDE-LES-MAURES";"PM";"";"W832014927";"R";"";"2017-08-03 13:51:18"
"832P0833052842";"0833052842";"";"832P";"2007-05-07";"0001-01-01";"D";"S";"GAPEAU WEB CONCEPT(GWC)";"Favoriser la promotion et la communication des entreprises associations et particuliers, d'une part sur internet en leur offrant une qualité de service grace à la mutualisation des moyens et des compétences et notament: création, maintenance et asistance à la création de sites internet, formation aux outils sz développement de sites intenet (éditeurs de texte, photo, animation...), gestion mutualisée d'espace d'hébergement de sites internet, gestion mutualisée de nom de domaine, référencement et";"022000";"000000";"114 Chemin des Alouettes";"";"";"83260";"CRAU";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052843";"0833052843";"";"832P";"2007-05-09";"0001-01-01";"D";"S";"ASSOCIATION DE FINANCEMENT DE LA CAMPAGNE ELECTORALE DE MME HELENE D'ORTOLI - ELECTIONS LEGISLATIVES DE JUIN 2007";"L'association a exclusivement pour objet d'organiser le financement de la campagne électorale de Mme Hélène d'Ortoli à l'élection législative de juin 2007 dans la 7ème circonscription du Var conformément au code électoral.";"001000";"001010";"Chez Monsieur Christian ROA";"333 Avenue Franklin Roosevelt";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052844";"0833052844";"";"832P";"2007-05-09";"0001-01-01";"D";"S";"ASSOCIATION DE FINANCEMENT DE LA CAMPAGNE ELECTORALE DE MME STEPHANE DENJEAN - ELECTIONS LEGISLATIVES DE JUIN 2007";"L'association a exclusivement pour objet d'organiser le financement de la campagne électorale de Mme Stéphane Denjean à l'élection législative de juin 2007 dans la 5ème circonscription du Var conformément au code électoral.";"001000";"001010";"Chez Monsieur Christian ROA";"333 Avenue Franklin Roosevelt";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052845";"0833052845";"";"832P";"2007-05-09";"0001-01-01";"D";"S";"ESPACE MER FORMATION";"l'enseignement de la plongée sous marine en scaphandre ou en apnée. Elle regroupe des moniteurs ou stagiaires moniteurs qui ont la passion de l'enseignement de la plangée.Elle développe et favorise, partous les moyens appropriés sur le plans sportifet accessoirement artistique et scientifique, la connaissance du monde subaquatique, ainsi que celle de tous les sports et activités subaquatiques et connexes notamment la plongée en scaphandre, la nage avec accesoires pratiquée en mer, piscine, lac";"000000";"000000";"Chemin du Bouvet";"La Tour Fondue";"";"83400";"HYERES";"PM";"";"W832012385";"R";"";"2014-05-05 08:44:41"
"832P0833052847";"0833052847";"";"832P";"2007-05-10";"0001-01-01";"D";"S";"ASSOCIATION ATHENA";"L'aide et le soutien de personnes recherchant un épanouissement par le développement personnel humaniste, prenant en compte toute les dimensions humaines. Il est ainsi prévu un accompagnement holistique de développement de connaissance de soi aux moyens de divers outils et d'approches tant philosophiques, psychologiques, artistiques ou transpersonnelle.";"000000";"000000";"39 A Hameau de Faveyrolles";"Route de Faveyrolles";"";"83190";"OLLIOULES";"PM";"";"W832014370";"R";"";"2016-10-06 16:26:01"
"832P0833052848";"0833052848";"";"832P";"2007-05-11";"0001-01-01";"D";"S";"CETACEZEN";"De protéger les cétacés, de sensibiliser le public au monde marin, et à l'élément Eau, d'ouvrir à une connaissance de soi, et un bien être en interaction avec le vivant, de développer une conduite éco-marine.De favoriser la communication afin d'accéder à une action d'éco-citoyenneté entre l'Hommer, la terreet la mer. Tout Ceci par l'organisation et la promotion de stages, formations, ateliers, co,nferences, sorties découvertes, accompagnement thérapeutiques, manifestations et toutes initiatives";"006000";"000000";"105 Résidence Les Mas de la Mer";"Chemin de la Lange, Allée des Parasols";"";"83110";"SANARY-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"D";"";"2008-12-06 10:16:30"
"832P0833052849";"0833052849";"";"832P";"2007-05-11";"0001-01-01";"D";"S";"CLYC'SON";"Animations musicales";"006000";"000000";"943 Avenue Laennec";"";"";"83140";"SIX-FOURS-LES-PLAGES";"PM";"";"W832012159";"R";"";"2014-02-11 10:38:47"
"832P0833052850";"0833052850";"";"832P";"2007-05-14";"0001-01-01";"D";"S";"PROMO 53";"La découverte des institutions communautaires et la rencontre avec les nouveaux partenaires et experts de l'union Européenne.";"014000";"000000";"Chez MademoiselleCarine Assandri";"350 Chemin des Fours à Chaux";"";"83210";"SOLLIES-PONT";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052851";"0833052851";"";"832P";"2007-05-14";"0001-01-01";"D";"S";"ESPACE FAMILLE SANTE & COMMUNICATION";"D'organiser des ateliers, groupes de paroles ou conférences sur les thémes de la santé, de la communication et tous autres thèmes concernant la famille, de réaliser des publications, des cours, l'édition et/ ou la diffusion d'informations quelle qu'en soit le support écrit, télématique, informatique, audiovisuel, ect.,La réalisation d'études, l'organisation de toutes manifestations, réunions, séminaires, animations à but de formation.";"000000";"000000";"1er Etage,";"131 Avenue Maréchal Foch";"";"83200";"TOULON";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052852";"0833052852";"";"832P";"2007-05-14";"0001-01-01";"D";"S";"ASSOCIATION DES PLONGEURS D'HELICOPTERES DE L'AERONAVALE MEDITERRANEE (A.P.H.A.M.)";"Promouvoir, valoriser et faire rayonner le sauvetage à partir d'helicoptere.";"000000";"000000";"Monsieur Yvan SEVAJOL";"CEPA 10 S, BAN Hyeres, Chemin du Palyvestre";"";"83400";"HYERES";"PM";"";"W832013986";"R";"";"2016-03-22 09:39:09"
"832P0833052853";"0833052853";"";"832P";"2007-05-14";"0001-01-01";"D";"S";"CAP AVENIR";"La mise en place et lz développement d'actions d'accompagnement de toute personne : enfant, adolescent, adulte, en vue de favoriser son evolution : bilan, orientation,, formation";"020000";"000000";"11 Avenue de la Sauvette";"";"";"83400";"HYERES";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
"832P0833052854";"0833052854";"";"832P";"2007-05-15";"0001-01-01";"D";"S";"LE CLUB REUSSIR ENSEMBLE";"De favoriser la rencontre entre consultants des entreprises et la réflexion sur la complémentarité de leurs interventions";"022000";"000000";"183 Avenue de Rome";"ZA Les Playes-Jean Monnet Sud";"";"83500";"SEYNE-SUR-MER";"PM";"";"Reprise  =>  date ag=0000-00-00";"A";"";"2008-12-06 10:16:30"
