Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
69,Rhône,RN,71300.0,5.98,11.98,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,UDI,700.0,0.06,0.12,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,DSV,897.0,0.5,1.0,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,DVD,1110.0,0.62,1.24,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,DXG,1752.0,0.98,1.96,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,ECO,1325.0,0.74,1.48,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,ENS,21508.0,12.07,24.04,0.0,2022,37443.0,21.02,45.56,0.0
70,Haute-Saône,LR,8946.0,5.02,10.0,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,NUP,17719.0,9.95,19.81,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,REC,3851.0,2.16,4.3,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,RN,28015.0,15.73,31.32,0.0,2022,44742.0,25.12,54.44,2.0
70,Haute-Saône,UDI,4338.0,2.44,4.85,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,DIV,493.0,0.12,0.26,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,DSV,3077.0,0.76,1.6,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,DVD,5575.0,1.38,2.89,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,DVG,99.0,0.02,0.05,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,DXG,3326.0,0.82,1.73,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,ECO,2110.0,0.52,1.09,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,ENS,49200.0,12.18,25.53,0.0,2022,54724.0,13.54,32.35,3.0
71,Saône-et-Loire,LR,29281.0,7.25,15.19,0.0,2022,22823.0,5.65,13.49,1.0
71,Saône-et-Loire,NUP,48616.0,12.03,25.22,0.0,2022,60627.0,15.0,35.84,1.0
71,Saône-et-Loire,RDG,2061.0,0.51,1.07,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,REC,7320.0,1.81,3.8,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,RN,41580.0,10.29,21.57,0.0,2022,30997.0,7.67,18.32,0.0
72,Sarthe,DIV,1676.0,0.41,0.92,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,DSV,3267.0,0.79,1.78,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,DVG,17640.0,4.28,9.63,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,DXG,2505.0,0.61,1.37,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,ECO,1792.0,0.43,0.98,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,ENS,45248.0,10.98,24.71,0.0,2022,56868.0,13.8,34.42,3.0
72,Sarthe,LR,19304.0,4.68,10.54,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,NUP,44410.0,10.78,24.26,0.0,2022,49503.0,12.01,29.96,2.0
72,Sarthe,REC,6232.0,1.51,3.4,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,RN,40598.0,9.85,22.17,0.0,2022,58849.0,14.28,35.62,0.0
72,Sarthe,UDI,424.0,0.1,0.23,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,DIV,4146.0,1.29,2.61,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,DSV,3421.0,1.06,2.15,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,DVD,2646.0,0.82,1.66,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,DXG,1262.0,0.39,0.79,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,ECO,4657.0,1.45,2.93,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,ENS,34571.0,10.73,21.73,0.0,2022,41530.0,12.89,28.97,1.0
73,Savoie,LR,33180.0,10.3,20.85,0.0,2022,43623.0,13.54,30.43,2.0
73,Savoie,NUP,39909.0,12.39,25.08,0.0,2022,58222.0,18.07,40.61,1.0
73,Savoie,REC,4684.0,1.45,2.94,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,REG,595.0,0.18,0.37,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,RN,30032.0,9.32,18.88,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,DIV,1687.0,0.3,0.66,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,DSV,3298.0,0.58,1.29,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,DVD,11969.0,2.1,4.68,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,DXG,1656.0,0.29,0.65,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,ECO,12382.0,2.17,4.84,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,ENS,71087.0,12.48,27.78,0.0,2022,98392.0,17.27,42.29,4.0
74,Haute-Savoie,LR,34931.0,6.13,13.65,0.0,2022,47053.0,8.26,20.22,2.0
74,Haute-Savoie,NUP,57388.0,10.08,22.42,0.0,2022,75890.0,13.32,32.62,0.0
74,Haute-Savoie,REC,10939.0,1.92,4.27,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,REG,6263.0,1.1,2.45,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,RN,40491.0,7.11,15.82,0.0,2022,11338.0,1.99,4.87,0.0
74,Haute-Savoie,UDI,3838.0,0.67,1.5,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,DIV,8774.0,0.64,1.18,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,DSV,1720.0,0.13,0.23,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,DVC,3924.0,0.29,0.53,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,DVD,12260.0,0.9,1.65,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,DVG,19281.0,1.42,2.59,0.0,2022,14857.0,1.3,2.5,0.0
75,Paris,DXG,5714.0,0.42,0.77,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,ECO,18366.0,1.35,2.47,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,ENS,239231.0,17.56,32.14,0.0,2022,298188.0,26.06,50.21,9.0
75,Paris,LR,76520.0,5.62,10.28,0.0,2022,32736.0,2.86,5.51,0.0
75,Paris,NUP,280578.0,20.59,37.69,3.0,2022,248048.0,21.68,41.77,6.0
75,Paris,RDG,3328.0,0.24,0.45,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,REC,38176.0,2.8,5.13,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,REG,675.0,0.05,0.09,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,RN,28634.0,2.1,3.85,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,UDI,7181.0,0.53,0.96,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,DIV,4488.0,0.51,1.07,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,DSV,4222.0,0.48,1.0,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,DVC,3173.0,0.36,0.75,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,DVD,8689.0,0.98,2.06,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,DVG,20784.0,2.35,4.93,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,DXG,5721.0,0.65,1.36,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,ECO,9500.0,1.08,2.26,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,ENS,112486.0,12.74,26.71,0.0,2022,119379.0,13.52,31.54,5.0
76,Seine-Maritime,LR,15567.0,1.76,3.7,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,NUP,124935.0,14.15,29.66,0.0,2022,152047.0,17.22,40.17,5.0
76,Seine-Maritime,REC,14274.0,1.62,3.39,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,RN,97065.0,11.0,23.05,0.0,2022,107129.0,12.13,28.3,0.0
76,Seine-Maritime,UDI,277.0,0.03,0.07,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DIV,1680.0,0.19,0.43,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DSV,6680.0,0.74,1.7,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DVC,5290.0,0.58,1.35,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DVD,538.0,0.06,0.14,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DVG,3976.0,0.44,1.01,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DXG,5295.0,0.59,1.35,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,ECO,14364.0,1.59,3.66,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,ENS,88043.0,9.73,22.46,0.0,2022,113159.0,12.5,31.72,5.0
77,Seine-et-Marne,LR,49304.0,5.45,12.58,0.0,2022,37288.0,4.12,10.45,2.0
77,Seine-et-Marne,NUP,111828.0,12.36,28.53,0.0,2022,141275.0,15.61,39.6,3.0
77,Seine-et-Marne,RDG,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,REC,17979.0,1.99,4.59,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,REG,524.0,0.06,0.13,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,RN,85194.0,9.42,21.74,0.0,2022,65068.0,7.19,18.24,1.0
77,Seine-et-Marne,UDI,1256.0,0.14,0.32,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,DIV,5425.0,0.56,1.1,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,DSV,4896.0,0.51,0.99,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,DVC,1268.0,0.13,0.26,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,DVD,12929.0,1.34,2.62,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,DVG,328.0,0.03,0.07,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,DXG,4647.0,0.48,0.94,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,ECO,22547.0,2.34,4.58,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,ENS,166826.0,17.28,33.86,0.0,2022,271475.0,28.13,61.01,10.0
78,Yvelines,LR,55135.0,5.71,11.19,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,NUP,120692.0,12.5,24.49,0.0,2022,157852.0,16.35,35.48,2.0
78,Yvelines,REC,34035.0,3.53,6.91,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,RN,57320.0,5.94,11.63,0.0,2022,15631.0,1.62,3.51,0.0
78,Yvelines,UDI,6678.0,0.69,1.36,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,DIV,1311.0,0.48,0.99,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,DSV,748.0,0.27,0.56,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,DVC,7884.0,2.88,5.93,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,DVG,3492.0,1.27,2.63,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,DXG,1617.0,0.59,1.22,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,ECO,1517.0,0.55,1.14,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,ENS,39297.0,14.34,29.56,0.0,2022,61387.0,22.39,50.32,2.0
79,Deux-Sèvres,LR,9187.0,3.35,6.91,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,NUP,39231.0,14.31,29.51,0.0,2022,60607.0,22.11,49.68,1.0
79,Deux-Sèvres,REC,4079.0,1.49,3.07,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,RN,22886.0,8.35,17.21,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,UDI,1704.0,0.62,1.28,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,DSV,1883.0,0.46,0.95,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,DVC,1522.0,0.37,0.77,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,DVD,3366.0,0.82,1.71,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,DVG,520.0,0.13,0.26,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,DXG,3138.0,0.76,1.59,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,ECO,3407.0,0.83,1.73,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,ENS,44328.0,10.78,22.45,0.0,2022,35746.0,8.7,19.96,1.0
80,Somme,LR,26549.0,6.46,13.45,0.0,2022,21266.0,5.17,11.88,1.0
80,Somme,NUP,49107.0,11.95,24.88,0.0,2022,49209.0,11.97,27.48,1.0
80,Somme,REC,5933.0,1.44,3.01,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,RN,54442.0,13.24,27.58,0.0,2022,72858.0,17.72,40.68,2.0
80,Somme,UDI,3217.0,0.78,1.63,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,DIV,11.0,0.0,0.01,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,DSV,1495.0,0.5,0.95,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,DVD,8391.0,2.8,5.31,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,DVG,6341.0,2.12,4.01,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,DXG,1340.0,0.45,0.85,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,ECO,3427.0,1.15,2.17,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,ENS,37368.0,12.49,23.64,0.0,2022,46647.0,15.59,32.43,1.0
81,Tarn,LR,10852.0,3.63,6.87,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,NUP,39237.0,13.12,24.83,0.0,2022,61511.0,20.56,42.76,1.0
81,Tarn,RDG,4436.0,1.48,2.81,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,REC,6083.0,2.03,3.85,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,REG,4017.0,1.34,2.54,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,RN,35041.0,11.71,22.17,0.0,2022,35689.0,11.93,24.81,1.0
82,Tarn-et-Garonne,DIV,2367.0,1.25,2.46,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,DSV,564.0,0.3,0.59,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,DVG,3774.0,1.99,3.92,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,DXG,1284.0,0.68,1.33,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,ENS,18279.0,9.65,18.99,0.0,2022,19384.0,10.24,22.41,0.0
82,Tarn-et-Garonne,LR,4378.0,2.31,4.55,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,NUP,25035.0,13.22,26.0,0.0,2022,25327.0,13.38,29.28,1.0
82,Tarn-et-Garonne,RDG,9892.0,5.22,10.27,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,REC,4658.0,2.46,4.84,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,REG,249.0,0.13,0.26,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,RN,25797.0,13.62,26.79,0.0,2022,41799.0,22.08,48.32,1.0
83,Var,DIV,2649.0,0.32,0.71,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DSV,4872.0,0.59,1.3,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DVC,675.0,0.08,0.18,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DVD,793.0,0.1,0.21,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DVG,1185.0,0.14,0.32,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DXD,769.0,0.09,0.21,0.0,2022,0.0,0.0,0.0,0.0
83,Var,DXG,2351.0,0.29,0.63,0.0,2022,0.0,0.0,0.0,0.0
83,Var,ECO,17466.0,2.12,4.66,0.0,2022,0.0,0.0,0.0,0.0
83,Var,ENS,101482.0,12.3,27.07,0.0,2022,163023.0,19.76,46.88,1.0
83,Var,LR,27106.0,3.29,7.23,0.0,2022,0.0,0.0,0.0,0.0
83,Var,NUP,60644.0,7.35,16.17,0.0,2022,0.0,0.0,0.0,0.0
83,Var,REC,41041.0,4.98,10.95,0.0,2022,0.0,0.0,0.0,0.0
83,Var,REG,2077.0,0.25,0.55,0.0,2022,0.0,0.0,0.0,0.0
83,Var,RN,111820.0,13.56,29.82,0.0,2022,184720.0,22.39,53.12,7.0
84,Vaucluse,DIV,572.0,0.14,0.3,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,DSV,1537.0,0.37,0.81,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,DVC,566.0,0.14,0.3,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,DVD,752.0,0.18,0.4,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,DVG,705.0,0.17,0.37,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,DXG,1894.0,0.46,1.0,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,ECO,8204.0,1.99,4.32,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,ENS,45027.0,10.9,23.72,0.0,2022,66424.0,16.07,38.2,1.0
84,Vaucluse,LR,18070.0,4.37,9.52,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,NUP,41676.0,10.08,21.95,0.0,2022,14065.0,3.4,8.09,0.0
84,Vaucluse,REC,10032.0,2.43,5.28,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,REG,1062.0,0.26,0.56,0.0,2022,0.0,0.0,0.0,0.0
84,Vaucluse,RN,59737.0,14.46,31.47,0.0,2022,93388.0,22.59,53.71,4.0
85,Vendée,DIV,73.0,0.01,0.03,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,DSV,4178.0,0.76,1.58,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,DVC,2195.0,0.4,0.83,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,DVD,23553.0,4.26,8.89,0.0,2022,23336.0,4.22,10.02,1.0
85,Vendée,DVG,1219.0,0.22,0.46,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,DXG,2938.0,0.53,1.11,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,ECO,10761.0,1.95,4.06,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,ENS,80712.0,14.6,30.46,0.0,2022,130811.0,23.66,56.19,4.0
85,Vendée,LR,33623.0,6.08,12.69,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,NUP,53464.0,9.67,20.17,0.0,2022,41707.0,7.54,17.92,0.0
85,Vendée,REC,5848.0,1.06,2.21,0.0,2022,0.0,0.0,0.0,0.0
85,Vendée,RN,46446.0,8.4,17.53,0.0,2022,36935.0,6.68,15.87,0.0
86,Vienne,DIV,268.0,0.09,0.18,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,DSV,2322.0,0.76,1.52,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,DVD,3846.0,1.25,2.52,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,DVG,4410.0,1.44,2.89,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,DXD,1184.0,0.39,0.77,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,DXG,2405.0,0.78,1.57,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,ECO,3522.0,1.15,2.3,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,ENS,47198.0,15.38,30.88,0.0,2022,72618.0,23.65,51.95,3.0
86,Vienne,LR,2362.0,0.77,1.55,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,NUP,42888.0,13.97,28.06,0.0,2022,38243.0,12.46,27.36,1.0
86,Vienne,RDG,1881.0,0.61,1.23,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,REC,5891.0,1.92,3.85,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,REG,5.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
86,Vienne,RN,29331.0,9.56,19.19,0.0,2022,28921.0,9.42,20.69,0.0
86,Vienne,UDI,5324.0,1.73,3.48,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,DIV,867.0,0.33,0.64,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,DVC,9934.0,3.76,7.33,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,DVD,1537.0,0.58,1.13,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,DVG,1551.0,0.59,1.15,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,DXG,2521.0,0.95,1.86,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,ENS,28248.0,10.68,20.86,0.0,2022,36041.0,13.62,30.09,0.0
87,Haute-Vienne,LR,11895.0,4.5,8.78,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,NUP,46135.0,17.44,34.06,0.0,2022,66991.0,25.32,55.92,3.0
87,Haute-Vienne,REC,5371.0,2.03,3.97,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,REG,1136.0,0.43,0.84,0.0,2022,0.0,0.0,0.0,0.0
87,Haute-Vienne,RN,26245.0,9.92,19.38,0.0,2022,16757.0,6.33,13.99,0.0
88,Vosges,DIV,181.0,0.06,0.13,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,DSV,2452.0,0.88,1.82,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,DVD,15816.0,5.68,11.77,0.0,2022,21035.0,7.55,17.35,1.0
88,Vosges,DVG,5954.0,2.14,4.43,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,DXG,1609.0,0.58,1.2,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,ECO,2194.0,0.79,1.63,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,ENS,23920.0,8.59,17.8,0.0,2022,15823.0,5.68,13.05,1.0
88,Vosges,LR,24327.0,8.73,18.1,0.0,2022,36888.0,13.24,30.42,2.0
88,Vosges,NUP,23593.0,8.47,17.55,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,REC,2695.0,0.97,2.01,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,REG,251.0,0.09,0.19,0.0,2022,0.0,0.0,0.0,0.0
88,Vosges,RN,31413.0,11.28,23.37,0.0,2022,47522.0,17.06,39.19,0.0
89,Yonne,DSV,1832.0,0.77,1.57,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,DVC,1013.0,0.42,0.87,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,DVD,2062.0,0.86,1.77,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,DVG,420.0,0.18,0.36,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,DXG,1769.0,0.74,1.52,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,ECO,3988.0,1.67,3.42,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,ENS,27025.0,11.31,23.2,0.0,2022,33699.0,14.1,32.4,1.0
89,Yonne,LR,13297.0,5.56,11.42,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,NUP,25054.0,10.49,21.51,0.0,2022,16135.0,6.75,15.51,0.0
89,Yonne,REC,4961.0,2.08,4.26,0.0,2022,0.0,0.0,0.0,0.0
89,Yonne,RN,35047.0,14.67,30.09,0.0,2022,54176.0,22.67,52.09,2.0
90,Territoire de Belfort,DSV,731.0,0.78,1.62,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,DVD,2699.0,2.86,5.97,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,DXD,91.0,0.1,0.2,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,DXG,750.0,0.8,1.66,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,ECO,398.0,0.42,0.88,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,ENS,8805.0,9.34,19.47,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,LR,6196.0,6.57,13.7,0.0,2022,12037.0,12.77,31.69,1.0
90,Territoire de Belfort,NUP,10771.0,11.43,23.82,0.0,2022,9476.0,10.05,24.95,1.0
90,Territoire de Belfort,REC,1940.0,2.06,4.29,0.0,2022,0.0,0.0,0.0,0.0
90,Territoire de Belfort,RN,9175.0,9.74,20.29,0.0,2022,16471.0,17.48,43.36,0.0
90,Territoire de Belfort,UDI,3669.0,3.89,8.11,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,DIV,4398.0,0.55,1.17,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,DSV,15966.0,1.98,4.24,0.0,2022,19306.0,2.4,5.49,1.0
91,Essonne,DVC,1360.0,0.17,0.36,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,DVD,4918.0,0.61,1.31,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,DVG,4768.0,0.59,1.27,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,DXG,4300.0,0.53,1.14,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,ECO,9800.0,1.22,2.6,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,ENS,103333.0,12.84,27.44,0.0,2022,139033.0,17.28,39.53,5.0
91,Essonne,LR,29184.0,3.63,7.75,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,NUP,122455.0,15.22,32.52,0.0,2022,173725.0,21.59,49.4,3.0
91,Essonne,REC,14928.0,1.86,3.96,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,REG,78.0,0.01,0.02,0.0,2022,0.0,0.0,0.0,0.0
91,Essonne,RN,51527.0,6.4,13.68,0.0,2022,19607.0,2.44,5.58,1.0
91,Essonne,UDI,9579.0,1.19,2.54,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,DIV,5224.0,0.52,1.0,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,DSV,2004.0,0.2,0.38,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,DVC,6032.0,0.6,1.15,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,DVD,10306.0,1.03,1.97,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,DVG,2783.0,0.28,0.53,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,DXG,5372.0,0.53,1.03,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,ECO,18554.0,1.85,3.54,0.0,2022,0.0,0.0,0.0,0.0
92,Hauts-de-Seine,ENS,182596.0,18.18,34.84,0.0,2022,269945.0,26.88,54.37,8.0
92,Hauts-de-Seine,LR,65832.0,6.56,12.56,0.0,2022,42528.0,4.23,8.56,1.0
