Code_departement,Libelle_departement,Code_Nuance,Voix_T1,pct_Voix_Ins_T1,pct_Voix_Exp_T1,Sieges_T1,Annee,Voix_T2,pct_Voix_Ins_T2,pct_Voix_Exp_T2,Sieges_T2
64,Pyrénées-Atlantiques,LR,32242.0,6.42,11.97,0.0,2022,22893.0,4.56,11.0,0.0
64,Pyrénées-Atlantiques,MDM,69746.0,13.89,25.9,0.0,2022,79517.0,15.83,38.22,4.0
64,Pyrénées-Atlantiques,REG,16472.0,3.28,6.12,0.0,2022,0.0,0.0,0.0,0.0
64,Pyrénées-Atlantiques,REM,25335.0,5.04,9.41,0.0,2022,35858.0,7.14,17.23,0.0
64,Pyrénées-Atlantiques,SOC,38224.0,7.61,14.19,0.0,2022,50020.0,9.96,24.04,1.0
64,Pyrénées-Atlantiques,UDI,9035.0,1.8,3.36,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,COM,4108.0,2.31,4.51,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,DIV,1948.0,1.1,2.14,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,DLF,1271.0,0.72,1.4,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,DVD,1370.0,0.77,1.5,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,DVG,284.0,0.16,0.31,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,ECO,3072.0,1.73,3.37,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,EXG,731.0,0.41,0.8,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,FI,13362.0,7.52,14.67,0.0,2022,16102.0,9.06,21.52,0.0
65,Hautes-Pyrénées,FN,9991.0,5.62,10.97,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,LR,6523.0,3.67,7.16,0.0,2022,0.0,0.0,0.0,0.0
65,Hautes-Pyrénées,RDG,7615.0,4.29,8.36,0.0,2022,18230.0,10.26,24.37,1.0
65,Hautes-Pyrénées,REM,34250.0,19.28,37.59,0.0,2022,40488.0,22.79,54.11,1.0
65,Hautes-Pyrénées,SOC,6583.0,3.71,7.23,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,COM,7684.0,2.21,4.62,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,DIV,4076.0,1.17,2.45,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,DLF,1742.0,0.5,1.05,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,DVD,174.0,0.05,0.1,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,DVG,1941.0,0.56,1.17,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,ECO,2580.0,0.74,1.55,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,EXG,1234.0,0.35,0.74,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,FI,19230.0,5.53,11.56,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,FN,38058.0,10.94,22.89,0.0,2022,60270.0,17.33,44.41,1.0
66,Pyrénées-Orientales,LR,25024.0,7.2,15.05,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,MDM,13456.0,3.87,8.09,0.0,2022,20025.0,5.76,14.76,0.0
66,Pyrénées-Orientales,REG,5900.0,1.7,3.55,0.0,2022,0.0,0.0,0.0,0.0
66,Pyrénées-Orientales,REM,33214.0,9.55,19.97,0.0,2022,55414.0,15.94,40.83,3.0
66,Pyrénées-Orientales,SOC,11986.0,3.45,7.21,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,COM,2610.0,0.34,0.73,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,DIV,7675.0,1.0,2.16,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,DLF,4654.0,0.61,1.31,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,DVD,3596.0,0.47,1.01,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,DVG,31.0,0.0,0.01,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,ECO,21010.0,2.74,5.91,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,EXD,1885.0,0.25,0.53,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,EXG,1924.0,0.25,0.54,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,FI,28110.0,3.67,7.91,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,FN,45498.0,5.93,12.8,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,LR,89668.0,11.69,25.22,0.0,2022,129882.0,16.94,45.03,4.0
67,Bas-Rhin,MDM,13695.0,1.79,3.85,0.0,2022,14845.0,1.94,5.15,0.0
67,Bas-Rhin,RDG,845.0,0.11,0.24,0.0,2022,0.0,0.0,0.0,0.0
67,Bas-Rhin,REG,25094.0,3.27,7.06,0.0,2022,16522.0,2.16,5.73,0.0
67,Bas-Rhin,REM,93274.0,12.16,26.23,0.0,2022,108033.0,14.09,37.45,5.0
67,Bas-Rhin,SOC,12136.0,1.58,3.41,0.0,2022,19153.0,2.5,6.64,0.0
67,Bas-Rhin,UDI,3878.0,0.51,1.09,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,COM,1190.0,0.23,0.5,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,DIV,6361.0,1.21,2.7,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,DLF,3257.0,0.62,1.38,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,DVD,16404.0,3.11,6.96,0.0,2022,16807.0,3.19,8.48,1.0
68,Haut-Rhin,DVG,87.0,0.02,0.04,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,ECO,11294.0,2.14,4.79,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,EXD,673.0,0.13,0.29,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,EXG,1398.0,0.27,0.59,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,FI,16959.0,3.22,7.19,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,FN,31897.0,6.06,13.53,0.0,2022,11401.0,2.17,5.75,0.0
68,Haut-Rhin,LR,43509.0,8.26,18.45,0.0,2022,76184.0,14.47,38.44,4.0
68,Haut-Rhin,RDG,446.0,0.08,0.19,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,REG,16016.0,3.04,6.79,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,REM,75887.0,14.41,32.18,0.0,2022,93790.0,17.81,47.33,1.0
68,Haut-Rhin,SOC,1818.0,0.35,0.77,0.0,2022,0.0,0.0,0.0,0.0
68,Haut-Rhin,UDI,8614.0,1.64,3.65,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,COM,11187.0,0.97,1.98,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,DIV,11504.0,1.0,2.03,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,DLF,7107.0,0.61,1.26,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,DVD,8373.0,0.72,1.48,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,DVG,7855.0,0.68,1.39,0.0,2022,15067.0,1.3,3.36,0.0
69,Rhône,ECO,33583.0,2.9,5.94,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,EXD,1507.0,0.13,0.27,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,EXG,3526.0,0.3,0.62,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,FI,62509.0,5.41,11.06,0.0,2022,21498.0,1.86,4.79,0.0
69,Rhône,FN,57222.0,4.95,10.12,0.0,2022,7192.0,0.62,1.6,0.0
69,Rhône,LR,110122.0,9.53,19.48,0.0,2022,139234.0,12.04,31.04,2.0
69,Rhône,MDM,17410.0,1.51,3.08,0.0,2022,17977.0,1.55,4.01,1.0
69,Rhône,RDG,1174.0,0.1,0.21,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,REG,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
69,Rhône,REM,210727.0,18.23,37.27,0.0,2022,235531.0,20.37,52.51,11.0
69,Rhône,SOC,15350.0,1.33,2.71,0.0,2022,12063.0,1.04,2.69,0.0
69,Rhône,UDI,6279.0,0.54,1.11,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,COM,3785.0,1.52,2.9,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,DIV,1385.0,0.56,1.06,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,DLF,1574.0,0.63,1.2,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,DVD,3932.0,1.58,3.01,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,ECO,5116.0,2.05,3.91,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,EXD,969.0,0.39,0.74,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,EXG,744.0,0.3,0.57,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,FI,15984.0,6.41,12.23,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,FN,16966.0,6.81,12.98,0.0,2022,0.0,0.0,0.0,0.0
7,Ardèche,LR,14950.0,6.0,11.43,0.0,2022,16926.0,6.79,17.01,1.0
7,Ardèche,REM,32669.0,13.11,24.99,0.0,2022,43449.0,17.43,43.67,0.0
7,Ardèche,SOC,26694.0,10.71,20.42,0.0,2022,39125.0,15.7,39.32,2.0
7,Ardèche,UDI,5972.0,2.4,4.57,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,COM,1377.0,0.77,1.48,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,DIV,4715.0,2.63,5.08,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,DLF,1704.0,0.95,1.84,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,DVD,8135.0,4.54,8.77,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,ECO,3628.0,2.02,3.91,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,EXD,1121.0,0.63,1.21,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,EXG,815.0,0.45,0.88,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,FI,9691.0,5.41,10.45,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,FN,18203.0,10.16,19.62,0.0,2022,32170.0,17.95,41.43,0.0
70,Haute-Saône,LR,12891.0,7.19,13.9,0.0,2022,0.0,0.0,0.0,0.0
70,Haute-Saône,REM,28238.0,15.76,30.44,0.0,2022,45472.0,25.38,58.57,2.0
70,Haute-Saône,SOC,2256.0,1.26,2.43,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,COM,6717.0,1.65,3.43,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,DIV,1226.0,0.3,0.63,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,DLF,3721.0,0.92,1.9,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,DVD,8213.0,2.02,4.19,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,DVG,15.0,0.0,0.01,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,ECO,6641.0,1.63,3.39,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,EXD,728.0,0.18,0.37,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,EXG,1516.0,0.37,0.77,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,FI,15255.0,3.75,7.78,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,FN,25995.0,6.4,13.26,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,LR,38770.0,9.54,19.77,0.0,2022,55887.0,13.76,36.77,1.0
71,Saône-et-Loire,RDG,3813.0,0.94,1.94,0.0,2022,0.0,0.0,0.0,0.0
71,Saône-et-Loire,REM,61111.0,15.04,31.16,0.0,2022,79568.0,19.58,52.35,3.0
71,Saône-et-Loire,SOC,22375.0,5.51,11.41,0.0,2022,16527.0,4.07,10.87,1.0
72,Sarthe,COM,2208.0,0.54,1.13,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,DIV,4174.0,1.03,2.13,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,DLF,3466.0,0.85,1.77,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,DVD,2161.0,0.53,1.1,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,DVG,517.0,0.13,0.26,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,ECO,8361.0,2.06,4.26,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,EXD,2154.0,0.53,1.1,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,EXG,1908.0,0.47,0.97,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,FI,23423.0,5.78,11.95,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,FN,25454.0,6.28,12.98,0.0,2022,0.0,0.0,0.0,0.0
72,Sarthe,LR,38039.0,9.38,19.4,0.0,2022,59117.0,14.58,39.15,1.0
72,Sarthe,REM,48338.0,11.92,24.65,0.0,2022,57593.0,14.2,38.14,2.0
72,Sarthe,SOC,29673.0,7.32,15.13,0.0,2022,34309.0,8.46,22.72,2.0
72,Sarthe,UDI,6191.0,1.53,3.16,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,COM,3523.0,1.13,2.43,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,DIV,17669.0,5.69,12.19,0.0,2022,10547.0,3.4,9.23,0.0
73,Savoie,DLF,1335.0,0.43,0.92,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,DVD,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,DVG,6194.0,2.0,4.27,0.0,2022,10568.0,3.4,9.25,0.0
73,Savoie,ECO,7106.0,2.29,4.9,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,EXG,883.0,0.28,0.61,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,FI,17685.0,5.7,12.21,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,FN,17245.0,5.55,11.9,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,LR,33355.0,10.74,23.02,0.0,2022,47708.0,15.37,41.76,2.0
73,Savoie,MDM,10077.0,3.25,6.95,0.0,2022,13293.0,4.28,11.64,1.0
73,Savoie,REM,25503.0,8.21,17.6,0.0,2022,32131.0,10.35,28.12,1.0
73,Savoie,SOC,1835.0,0.59,1.27,0.0,2022,0.0,0.0,0.0,0.0
73,Savoie,UDI,2480.0,0.8,1.71,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,COM,3664.0,0.68,1.49,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,DIV,7929.0,1.48,3.23,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,DLF,2240.0,0.42,0.91,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,DVD,7981.0,1.49,3.25,0.0,2022,15381.0,2.86,7.58,0.0
74,Haute-Savoie,DVG,205.0,0.04,0.08,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,ECO,11671.0,2.17,4.75,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,EXG,1254.0,0.23,0.51,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,FI,19568.0,3.65,7.96,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,FN,23828.0,4.44,9.7,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,LR,57725.0,10.75,23.49,0.0,2022,77933.0,14.51,38.41,2.0
74,Haute-Savoie,RDG,552.0,0.1,0.22,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,REG,7184.0,1.34,2.92,0.0,2022,0.0,0.0,0.0,0.0
74,Haute-Savoie,REM,96711.0,18.02,39.36,0.0,2022,109573.0,20.4,54.01,4.0
74,Haute-Savoie,SOC,5222.0,0.97,2.13,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,COM,14615.0,1.12,2.0,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,DIV,24597.0,1.89,3.36,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,DLF,5348.0,0.41,0.73,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,DVD,24861.0,1.91,3.4,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,DVG,9184.0,0.71,1.26,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,ECO,56772.0,4.36,7.76,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,EXD,629.0,0.05,0.09,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,EXG,3917.0,0.3,0.54,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,FI,82561.0,6.34,11.29,0.0,2022,80962.0,6.63,15.02,1.0
75,Paris,FN,23949.0,1.84,3.28,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,LR,121178.0,9.31,16.57,0.0,2022,119284.0,9.77,22.13,3.0
75,Paris,MDM,17733.0,1.36,2.43,0.0,2022,19203.0,1.57,3.56,1.0
75,Paris,RDG,1047.0,0.08,0.14,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,REG,79.0,0.01,0.01,0.0,2022,0.0,0.0,0.0,0.0
75,Paris,REM,260649.0,20.02,35.65,1.0,2022,250404.0,20.5,46.47,11.0
75,Paris,SOC,74997.0,5.76,10.26,0.0,2022,59669.0,4.89,11.07,1.0
75,Paris,UDI,9110.0,0.7,1.25,0.0,2022,9376.0,0.77,1.74,0.0
76,Seine-Maritime,COM,37459.0,4.25,8.71,0.0,2022,55024.0,6.25,16.2,3.0
76,Seine-Maritime,DIV,5863.0,0.67,1.36,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,DLF,4951.0,0.56,1.15,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,DVD,802.0,0.09,0.19,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,DVG,3478.0,0.39,0.81,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,ECO,11471.0,1.3,2.67,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,EXD,1577.0,0.18,0.37,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,EXG,4920.0,0.56,1.14,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,FI,41247.0,4.68,9.59,0.0,2022,0.0,0.0,0.0,0.0
76,Seine-Maritime,FN,71787.0,8.15,16.69,0.0,2022,44226.0,5.02,13.02,0.0
76,Seine-Maritime,LR,55465.0,6.3,12.9,0.0,2022,43720.0,4.96,12.87,1.0
76,Seine-Maritime,RDG,6971.0,0.79,1.62,0.0,2022,10617.0,1.21,3.13,0.0
76,Seine-Maritime,REM,105176.0,11.94,24.45,0.0,2022,149011.0,16.92,43.87,5.0
76,Seine-Maritime,SOC,63257.0,7.18,14.71,0.0,2022,37103.0,4.21,10.92,1.0
76,Seine-Maritime,UDI,15673.0,1.78,3.64,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,COM,9251.0,1.05,2.38,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DIV,4319.0,0.49,1.11,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DLF,8616.0,0.98,2.22,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DVD,2884.0,0.33,0.74,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,DVG,1573.0,0.18,0.4,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,ECO,13468.0,1.53,3.47,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,EXD,220.0,0.02,0.06,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,EXG,3190.0,0.36,0.82,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,FI,49654.0,5.63,12.78,0.0,2022,11757.0,1.33,3.82,0.0
77,Seine-et-Marne,FN,62886.0,7.13,16.18,0.0,2022,28995.0,3.29,9.42,0.0
77,Seine-et-Marne,LR,74964.0,8.5,19.29,0.0,2022,105826.0,12.01,34.37,4.0
77,Seine-et-Marne,MDM,11126.0,1.26,2.86,0.0,2022,12659.0,1.44,4.11,1.0
77,Seine-et-Marne,RDG,5303.0,0.6,1.36,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,REG,356.0,0.04,0.09,0.0,2022,0.0,0.0,0.0,0.0
77,Seine-et-Marne,REM,98019.0,11.12,25.22,0.0,2022,116508.0,13.22,37.84,4.0
77,Seine-et-Marne,SOC,25375.0,2.88,6.53,0.0,2022,13639.0,1.55,4.43,1.0
77,Seine-et-Marne,UDI,17464.0,1.98,4.49,0.0,2022,18531.0,2.1,6.02,1.0
78,Yvelines,COM,7070.0,0.74,1.43,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,DIV,7972.0,0.84,1.62,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,DLF,7196.0,0.76,1.46,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,DVD,22329.0,2.35,4.53,0.0,2022,14084.0,1.48,3.54,0.0
78,Yvelines,DVG,2022.0,0.21,0.41,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,ECO,21182.0,2.23,4.29,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,EXD,2589.0,0.27,0.52,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,EXG,2892.0,0.3,0.59,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,FI,43745.0,4.6,8.87,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,FN,37885.0,3.98,7.68,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,LR,97442.0,10.24,19.75,0.0,2022,143787.0,15.11,36.11,1.0
78,Yvelines,MDM,31972.0,3.36,6.48,0.0,2022,34682.0,3.65,8.71,2.0
78,Yvelines,RDG,2080.0,0.22,0.42,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,REM,176944.0,18.6,35.86,0.0,2022,192269.0,20.21,48.28,9.0
78,Yvelines,SOC,22500.0,2.36,4.56,0.0,2022,0.0,0.0,0.0,0.0
78,Yvelines,UDI,7600.0,0.8,1.54,0.0,2022,13395.0,1.41,3.36,0.0
79,Deux-Sèvres,DIV,1341.0,0.49,0.98,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,DLF,1565.0,0.57,1.14,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,DVD,3279.0,1.2,2.39,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,DVG,2167.0,0.8,1.58,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,ECO,2722.0,1.0,1.99,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,EXD,851.0,0.31,0.62,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,EXG,1042.0,0.38,0.76,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,FI,16658.0,6.11,12.16,0.0,2022,14987.0,5.5,13.09,0.0
79,Deux-Sèvres,FN,13208.0,4.85,9.64,0.0,2022,0.0,0.0,0.0,0.0
79,Deux-Sèvres,LR,14323.0,5.26,10.45,0.0,2022,13300.0,4.88,11.62,0.0
79,Deux-Sèvres,REM,50917.0,18.69,37.17,0.0,2022,61198.0,22.47,53.47,2.0
79,Deux-Sèvres,SOC,23786.0,8.73,17.36,0.0,2022,24970.0,9.17,21.82,1.0
79,Deux-Sèvres,UDI,5140.0,1.89,3.75,0.0,2022,0.0,0.0,0.0,0.0
8,Ardennes,COM,2219.0,1.14,2.45,0.0,2022,0.0,0.0,0.0,0.0
8,Ardennes,DIV,946.0,0.49,1.05,0.0,2022,0.0,0.0,0.0,0.0
8,Ardennes,ECO,2664.0,1.37,2.95,0.0,2022,0.0,0.0,0.0,0.0
8,Ardennes,EXG,698.0,0.36,0.77,0.0,2022,0.0,0.0,0.0,0.0
8,Ardennes,FI,7539.0,3.88,8.34,0.0,2022,0.0,0.0,0.0,0.0
8,Ardennes,FN,17619.0,9.07,19.49,0.0,2022,5980.0,3.08,8.16,0.0
8,Ardennes,LR,33196.0,17.09,36.71,0.0,2022,50360.0,25.92,68.73,3.0
8,Ardennes,REM,18336.0,9.44,20.28,0.0,2022,16934.0,8.72,23.11,0.0
8,Ardennes,SOC,7203.0,3.71,7.97,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,COM,4579.0,1.12,2.26,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,DIV,2951.0,0.72,1.45,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,DLF,4045.0,0.99,1.99,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,DVD,4579.0,1.12,2.26,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,ECO,2877.0,0.7,1.42,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,EXD,2472.0,0.6,1.22,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,EXG,2228.0,0.54,1.1,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,FI,30473.0,7.45,15.01,0.0,2022,30382.0,9.28,22.8,1.0
80,Somme,FN,37644.0,9.2,18.55,0.0,2022,14811.0,4.52,11.12,0.0
80,Somme,LR,22688.0,5.55,11.18,0.0,2022,20688.0,6.32,15.53,1.0
80,Somme,REM,53893.0,13.17,26.55,0.0,2022,67356.0,20.56,50.55,2.0
80,Somme,SOC,7530.0,1.84,3.71,0.0,2022,0.0,0.0,0.0,0.0
80,Somme,UDI,27007.0,6.6,13.31,1.0,2022,0.0,0.0,0.0,0.0
81,Tarn,COM,3660.0,1.26,2.36,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,DIV,7956.0,2.73,5.12,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,DLF,2630.0,0.9,1.69,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,DVD,14404.0,4.95,9.28,0.0,2022,24959.0,8.57,20.28,1.0
81,Tarn,ECO,7725.0,2.65,4.97,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,EXG,976.0,0.34,0.63,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,FI,19391.0,6.66,12.49,0.0,2022,0.0,0.0,0.0,0.0
81,Tarn,FN,24677.0,8.47,15.89,0.0,2022,25201.0,8.65,20.47,0.0
81,Tarn,LR,20588.0,7.07,13.26,0.0,2022,21031.0,7.22,17.09,0.0
81,Tarn,REM,37105.0,12.74,23.9,0.0,2022,51898.0,17.82,42.16,2.0
81,Tarn,SOC,16170.0,5.55,10.41,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,COM,2141.0,1.17,2.3,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,DIV,1056.0,0.58,1.14,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,DLF,673.0,0.37,0.72,0.0,2022,0.0,0.0,0.0,0.0
82,Tarn-et-Garonne,DVD,511.0,0.28,0.55,0.0,2022,0.0,0.0,0.0,0.0
